GL1 1AE,9,5,4,3
GL1 1DG,1,1,0,1
GL1 1DX,5,1,4,5
GL1 1EN,17,8,9,6
GL1 1EQ,1,0,1,1
GL1 1EW,1,0,1,1
GL1 1HG,2,1,1,1
GL1 1HH,34,12,22,15
GL1 1HP,10,7,3,7
GL1 1HX,124,75,49,42
GL1 1HY,67,38,29,30
GL1 1JB,6,0,6,1
GL1 1JE,23,11,12,10
GL1 1JJ,5,2,3,2
GL1 1JS,24,16,8,9
GL1 1LB,24,17,7,14
GL1 1LD,6,3,3,3
GL1 1LF,16,11,5,11
GL1 1LG,36,24,12,25
GL1 1LH,43,28,15,23
GL1 1LN,21,14,7,15
GL1 1LQ,10,6,4,7
GL1 1LR,57,35,22,8
GL1 1LS,12,10,2,9
GL1 1LT,34,17,17,21
GL1 1NA,20,12,8,17
GL1 1NE,38,17,21,23
GL1 1NL,13,9,4,5
GL1 1NY,9,4,5,3
GL1 1PN,7,4,3,4
GL1 1PY,14,7,7,8
GL1 1QB,4,3,1,2
GL1 1QD,42,24,18,17
GL1 1QE,16,8,8,7
GL1 1QF,64,39,25,40
GL1 1QN,36,20,16,14
GL1 1QT,14,13,1,9
GL1 1QU,2,1,1,1
GL1 1QW,20,9,11,16
GL1 1QX,66,35,31,32
GL1 1QY,80,54,26,40
GL1 1QZ,91,62,29,78
GL1 1RA,31,13,18,15
GL1 1RB,9,7,2,7
GL1 1RD,105,60,45,53
GL1 1RE,111,62,49,60
GL1 1RL,13,8,5,2
GL1 1RP,31,15,16,17
GL1 1RX,2,2,0,1
GL1 1RY,1,1,0,1
GL1 1SF,41,22,19,24
GL1 1SJ,1,1,0,1
GL1 1SQ,3,3,0,1
GL1 1SZ,1,1,0,1
GL1 1TH,2,1,1,1
GL1 1TJ,18,6,12,9
GL1 1TP,2,2,0,2
GL1 1TS,5,2,3,5
GL1 1TT,11,8,3,5
GL1 1TX,10,5,5,7
GL1 1UE,22,11,11,14
GL1 1UF,15,9,6,3
GL1 1UG,76,39,37,46
GL1 1UN,29,17,12,25
GL1 1UR,10,5,5,5
GL1 1US,50,31,19,29
GL1 1UT,22,12,10,15
GL1 1UY,65,33,32,30
GL1 1XA,17,8,9,11
GL1 1XE,10,8,2,6
GL1 1XG,28,14,14,12
GL1 1XQ,43,26,17,29
GL1 1YF,38,22,16,21
GL1 1YG,11,6,5,6
GL1 1YH,15,8,7,9
GL1 1YQ,14,7,7,9
GL1 2AA,14,6,8,4
GL1 2AE,14,5,9,8
GL1 2AF,95,52,43,53
GL1 2AL,7,4,3,5
GL1 2AT,5,4,1,4
GL1 2BB,5,2,3,1
GL1 2BH,31,19,12,13
GL1 2BL,75,42,33,29
GL1 2BN,22,13,9,9
GL1 2BQ,2,1,1,1
GL1 2BS,60,36,24,35
GL1 2BT,89,50,39,26
GL1 2BX,34,16,18,14
GL1 2BY,40,29,11,28
GL1 2DA,18,10,8,9
GL1 2DN,94,56,38,59
GL1 2DP,1,0,1,1
GL1 2DQ,22,14,8,13
GL1 2DR,2,1,1,1
GL1 2DX,16,11,5,5
GL1 2DY,8,5,3,4
GL1 2EA,28,19,9,21
GL1 2ED,59,35,24,40
GL1 2EE,45,24,21,25
GL1 2EG,36,22,14,24
GL1 2EN,58,34,24,38
GL1 2EX,33,16,17,16
GL1 2EZ,83,47,36,53
GL1 2HG,11,3,8,7
GL1 2HH,5,4,1,3
GL1 2HQ,4,1,3,1
GL1 2HX,5,4,1,2
GL1 2JB,19,12,7,19
GL1 2JD,93,53,40,1
GL1 2JF,3,2,1,2
GL1 2JN,160,159,1,0
GL1 2JS,26,17,9,21
GL1 2JX,4,2,2,2
GL1 2LE,56,36,20,39
GL1 2LG,5,3,2,1
GL1 2LR,20,11,9,9
GL1 2LX,20,10,10,9
GL1 2NF,7,6,1,1
GL1 2NG,3,2,1,2
GL1 2NJ,4,2,2,2
GL1 2NW,4,2,2,2
GL1 2NZ,12,8,4,4
GL1 2PA,69,23,46,55
GL1 2PB,56,17,39,45
GL1 2PE,2,1,1,1
GL1 2PG,18,11,7,13
GL1 2PL,6,3,3,3
GL1 2PN,10,7,3,6
GL1 2PS,17,9,8,6
GL1 2PU,76,48,28,55
GL1 2PW,12,6,6,8
GL1 2PX,75,29,46,29
GL1 2PY,50,18,32,18
GL1 2PZ,25,11,14,18
GL1 2QA,56,27,29,19
GL1 2QB,41,23,18,15
GL1 2QD,58,27,31,25
GL1 2QE,13,5,8,8
GL1 2QF,10,5,5,4
GL1 2QG,87,38,49,32
GL1 2QH,60,25,35,26
GL1 2QJ,64,28,36,26
GL1 2QL,23,12,11,12
GL1 2QN,50,18,32,17
GL1 2QP,51,31,20,16
GL1 2QQ,75,39,36,28
GL1 2QR,12,7,5,7
GL1 2QS,7,2,5,3
GL1 2QT,54,29,25,38
GL1 2QW,41,13,28,19
GL1 2QX,15,9,6,10
GL1 2QY,59,27,32,48
GL1 2QZ,23,10,13,17
GL1 2RB,30,17,13,14
GL1 2RE,37,19,18,16
GL1 2RF,32,18,14,15
GL1 2RG,6,2,4,4
GL1 2RL,34,18,16,25
GL1 2RX,19,11,8,5
GL1 2RY,51,27,24,23
GL1 2RZ,34,22,12,20
GL1 2SA,41,14,27,17
GL1 2SB,3,2,1,1
GL1 2SE,79,36,43,26
GL1 2SG,14,6,8,7
GL1 2SZ,23,11,12,15
GL1 2TA,33,17,16,29
GL1 2TB,25,16,9,19
GL1 2TU,25,18,7,21
GL1 2UF,89,34,55,68
GL1 2UG,79,28,51,60
GL1 2UJ,12,5,7,9
GL1 2UN,30,13,17,29
GL1 3AA,9,6,3,7
GL1 3AG,31,15,16,17
GL1 3AH,2,1,1,1
GL1 3AJ,41,16,25,19
GL1 3AP,26,14,12,15
GL1 3AR,36,19,17,15
GL1 3AS,61,34,27,33
GL1 3AT,6,3,3,2
GL1 3AU,68,39,29,32
GL1 3AW,10,4,6,6
GL1 3AY,10,7,3,7
GL1 3AZ,55,31,24,29
GL1 3BA,27,15,12,16
GL1 3BB,34,23,11,12
GL1 3BD,16,9,7,10
GL1 3BE,9,2,7,3
GL1 3BG,21,9,12,10
GL1 3BH,8,4,4,4
GL1 3BJ,136,70,66,61
GL1 3BL,24,10,14,11
GL1 3BP,24,9,15,11
GL1 3BQ,17,8,9,5
GL1 3BS,96,48,48,38
GL1 3BW,2,1,1,1
GL1 3BY,27,14,13,24
GL1 3BZ,1,1,0,1
GL1 3DA,46,25,21,22
GL1 3DB,56,20,36,33
GL1 3DD,40,17,23,38
GL1 3DE,39,20,19,38
GL1 3DF,40,23,17,35
GL1 3DG,33,20,13,28
GL1 3DH,22,9,13,10
GL1 3DJ,35,15,20,21
GL1 3DL,31,17,14,22
GL1 3DN,19,7,12,10
GL1 3DP,12,6,6,6
GL1 3DQ,34,17,17,22
GL1 3DR,165,81,84,75
GL1 3DS,128,80,48,39
GL1 3DU,40,25,15,19
GL1 3DX,64,31,33,28
GL1 3DY,80,39,41,31
GL1 3DZ,59,27,32,22
GL1 3EB,32,16,16,14
GL1 3ED,97,54,43,40
GL1 3EE,139,67,72,50
GL1 3EF,45,19,26,17
GL1 3EG,22,15,7,14
GL1 3EH,57,25,32,25
GL1 3EL,30,11,19,24
GL1 3EN,16,9,7,5
GL1 3EQ,27,16,11,13
GL1 3ES,25,10,15,23
GL1 3ET,14,4,10,12
GL1 3EW,33,17,16,21
GL1 3HB,7,3,4,2
GL1 3HD,21,15,6,9
GL1 3HF,8,5,3,5
GL1 3HG,14,7,7,4
GL1 3HH,57,37,20,30
